aback,de surpresa
Confederacy, Confederação
Confederate, Confederado
Confederation, Confederação
conference, conferência
confess, confessar
confessedly, confessadamente
confesser, confessor
confessing, confessando
confession, confissão
confessional, confessional
confessor, confessor
confidant, confidente
confide, confiar
confidence, confiança
confident, confiante
confidential, confidencial
confidentially, confidencialmente
confidently, com confiança
confiding, confiando
confidingly, confidencialmente
configuration, configuração
confine, limitar
confined, confinado
confinement, confinamento
confining, confinando
confirm, confirme
confirmation, confirmação
confirmatory, confirmatório
confirmed, confirmado
confirming, confirmando
confiscate, confiscar
confiscation, confisco
conflagration, conflagração
conflict, conflito
conflicting, conflitante
confluence, confluência
confluent, confluente
conform, conformar-se
conformable, adaptável
conformably, conformavelmente
conformation, conformação
conformity, conformidade
confound, confundir
confounded, confuso
confoundedly, confusamente
confounding, confuso
confrere, confrade
confront,enfrentar
confuse, confundir
confused, confuso
confusedly, confusamente
confusion, confusão
confutation, refutação
confute, refutar
congenial, agradável
congeniality, simpatia
congenital, congênito
congested, congestionado
congestion, congestionamento
conglomerate, conglomerado
conglomeration, conglomeração
congratulate, felicitar
congratulation, parabéns
congratulatory, congratulatório
congregate, congregar
congregation, congregação
Congregational, Congregacional
Congress, Congresso
Congressional, Congresso
Congressman, Congressista
congruity, congruência
congruous, congruente
conic, cônico
conical, cônico
coniferous, conífera
conjectural, conjectural
conjecture, conjetura
conjoined, unidos
conjointly, conjuntamente
conjugal, conjugal
conjugation, conjugação
conjugial, conjugal
conjunction, conjunção
conjunctive, conjuntivo
conjuncture, conjuntura
conjuration, conjuração
conjure, conjurar
conjurer, mágico
conjuror, mágico
Conn, Conexão
Connaught, Connaught
connected, conectado
connection, conexão
connective, conectivo
connexion, conexão
conning, enganando
connivance, conivência
connive, conivente
connoisseur, conhecedor
connubial, conjugal
conquer, conquistar
conquering, conquistando
conqueror, conquistador
conquest, conquista
consanguinity, consanguinidade
conscience, consciência
conscientiously, conscienciosamente
conscientiousness, conscienciosidade
conscious,consciente
consciously, conscientemente
consciousness, consciência
conscript, recruta
conscription, recrutamento
consecrate, consagrar
consecrated, consagrado
consecration, consagração
consecutive, consecutivo
consecutively, consecutivamente
consensus, consenso
consent, consentimento
consenting, consentindo
consequence, consequência
consequent, conseqüente
CONSEQUENTIAL, CONSEQUENTE
consequently, consequentemente
conservation, conservação
conservatism, conservadorismo
conservative, conservador
Conservatoire, Conservatório
conservatory, conservatório
conserve, conservar
conserver, conservador
consider, considerar
considerable, considerável
considerably, consideravelmente
considerate, atencioso
considerately, Atenciosamente
consideration, consideração
considered, considerado
considerer, considerado
considering, considerando
consign, consignar
consignment, remessa
consist, consiste
consistence, consistência
consistency, consistência
consistent, consistente
consistently, consistentemente
consistory, consistório
consolation, consolação
consolatory, consolador
console, console
consoler, consolador
consolidate, consolidar
consolidated, consolidado
consolidation, consolidação
consoling, consolar
consonance, consonância
consonant, consoante
consort, consorte
conspicuous, conspícuo
conspicuously, visivelmente
conspiracy, conspiração
conspiration, conspiração
conspirator, conspirador
conspire, conspirar
conspiring,conspirando
constable, polícia
constabulary, polícia
constancy, constância
constant, constante
constantly, constantemente
constate, constatar
constellation, constelação
consternation, consternação
constipation, constipação
constituency, círculo eleitoral
constituent, constituinte
constitute, constituir
constitution, constituição
constitutional, constitucional
constitutionality, constitucionalidade
constitutionally, Constitucionalmente
constrain, restringir
constrained, restrito
constraining, restringindo
constraint, limitação
constriction, constrição
construct, construir
construction, construção
constructive, construtivo
construe, interpretar
Consul, Cônsul
consular, consular
Consulate, Consulado
consulship, consulado
consult, consultar
consultant, consultor
consultation, consulta
consulter, consultor
Consulting, Consultando
consume, consumir
consumer, consumidor
consuming, consumindo
consummate, consumar
consummation, consumação
consumption, consumo
consumptive, tuberculoso
contact, contato
contagion, contágio
contagious, transmissível
contain, conter
container, recipiente
contaminate, contaminar
contamination, contaminação
conte, conteúdo
contemn, desprezar
contemplate, contemplar
contemplation, contemplação
contemplative, contemplativo
contemporaneous, contemporâneo
contemporaneously, contemporaneamente
contemporary, contemporâneo
contempt, desprezo
contemptible,desprezível
contemptuous, desdenhoso
contemptuously, desdenhosamente
contending, disputando
content, contente
contented, contente
contentedly, contente
contention, contenção
contentious, controverso
contentment, contentamento
contents, conteúdo
conter, conter
contest, concurso
context, contexto
contiguity, contiguidade
contiguous, contíguo
continence, continência
continent, continente
Continental, Continental
contingency, contingência
contingent, contingente
continual, contínuo
continually, continuamente
continuance, continuação
continuant, contínuo
continuation, continuação
continue, continuar
continued, contínuo
continuer, continuador
continuity, continuidade
continuous, contínuo
continuously, continuamente
conto, conto
contorted, contorcido
contortion, contorção
contour, contorno
contra, contra
contraband, contrabando
contract, contrato
contracted, contratado
contraction, contração
contractor, contratante
contradict, contraditório
contradiction, contradição
contradictory, contraditório
contradistinction, contradição
contralto, contralto
contrariety, contrariedade
contrariwise, ao contrário
contrary, contrário
contrast, contraste
contravention, contravenção
contretemps, contratempo
contribute, contribuir
contribution, contribuição
contributor, contribuinte
contributory, contributivo
contrite, contrito
contrition, contrição
contrivance, artifício
contrive,inventar
contriver, inventor
control, ao controle
controller, controlador
controversial, controverso
controversy, controvérsia
controvert, controverso
contumacious, contumaz
contumacy, contumácia
contumely, insolentemente
conundrum, dilema
convalescence, convalescença
convalescent, convalescente
convenable, conveniente
convene, convocar
convenience, conveniência
conveniency, conveniência
convenient, conveniente
conveniently, convenientemente
convent, convento
conventicle, conventículo
convention, convenção
conventional, convencional
conventionality, convencionalidade
conventionally, convencionalmente
conventual, conventual
converge, convergir
convergence, convergência
converging, convergente
conversant, familiarizado
conversation, conversação
conversational, conversacional
converse, conversar
conversely, por outro lado
conversion, conversão
convert, converter
converted, convertido
convertible, conversível
converting, convertendo
convex, convexo
convexity, convexidade
convey, comunicar
conveyance, transporte
convict, condenar
conviction, convicção
convince, convencer
convinced, convencido
convincing, convincente
convincingly, convincentemente
convivial, alegre
conviviality, convívio
convocation, convocação
convoy, comboio
convulse, convulsionar
convulsion, convulsão
convulsive, convulsivo
convulsively, convulsivamente
coo, coo
cooing, arrulhando
cook, cozinhar
cooker, fogão
cookery, culinária
cooking,culinária
cool, legal
cooler, resfriador
coolie, coolie
cooling, resfriamento
coolly, friamente
coolness, frieza
coom, coom
Coon, Guaxinim
coop, cooperativa
Cooper, Tanoeiro
coot, galeirão
cop, policial
copa, copa
cope, lidar
copied, copiado
copier, copiadora
coping, lidar
copious, abundante
copiously, copiosamente
copiousness, abundância
copper, cobre
coppery, acobreado
coppice, talhadia
copra, copra
copse, bosque
copulation, cópula
copy, cópia de
copyist, copista
copyright, direito autoral
coquet, coquete
coquetry, coqueteria
coquette, coquete
coquettish, coquete
coquettishly, coquete
coquille, coquilha
Cor, Cor
Cora, Cora
Coral, Coral
coram, coram
cord, cordão
cordage, cordame
corded, com fio
cordial, cordial
cordiality, cordialidade
cordially, Cordialmente
Cordillera, Cordilheira
cordon, cordão
corduroy, veludo cotelê
core, essencial
Corinne, Corinne
cork, cortiça
corked, arrolhado
corkscrew, saca rolhas
cormorant, Corvo-marinho
corn, milho
cornea, córnea
corner, canto
cornered, encurralado
cornet, corneta
cornfield, milharal
cornice, cornija
cornstarch, amido de milho
Cornwallis, Cornualha
Corny, Cafona
corolla, corola
corollary, corolário
Corona, coroa
coronal, coronal
coronary, coronário
coronation, coroação
coroner, legista
coronet, coroa
Corp, Corporação
corpora, corpora
corporal,corporal
corporate, corporativo
corporation, corporação
corporeal, corpóreo
corps, corpo
corpse, cadáver
corpulence, corpulência
corpulent, corpulento
Corpus, Corpus
corral, curral
correct, correto
Corrected, Corrigido
correcting, corrigindo
correction, correção
corrective, corretivo
correctly, corretamente
correctness, correção
corregidor, corregedor
correlated, correlacionado
correlation, correlação
correlative, correlativo
correspond, corresponder
correspondence, correspondência
correspondent, correspondente
corresponding, correspondente
correspondingly, correspondentemente
corridor, corredor
Corrie, Corrie
corroborate, corroborar
corroboration, corroboração
corroborative, corroborativo
corroding, corroendo
corrosive, corrosivo
corrugated, ondulado
corrupt, corrupto
corrupted, corrompido
corruptible, corruptível
corrupting, corrompendo
corruption, corrupção
corsage, corpete
corsair, corsário
corse, córsula
corselet, espartilho
corset, espartilho
corta, corta
cortege, cortejo
Cortez, Cortez
corvette, corveta
Cos, Porque
cosily, confortavelmente
cosmetic, Cosmético
cosmic, cósmico
cosmical, cósmico
cosmogony, cosmogonia
cosmopolitan, Cosmopolita
cosmos, cosmos
cost, custo
Costa, Costa
COSTARD, COSTARDO
costing, custo
costliness, custo
costly, dispendioso
costume, fantasia
cosy, aconchegante
cot, berço
cote, costa
coterie, círculo
Cotta,Cota
cottage, cabana
cottager, cottager
cottagers, moradores de campo
cotton, algodão
cottonwood, choupo
couch, sofá
couchant, preguiçoso
couched, revestido
coucher, sofá
coude, coude
cougar, puma
cough, tosse
could, poderia
coulee, coulé
Council, Conselho
counsel, conselho
counselor, conselheiro
Count, Contar
countenance, semblante
counter, contador
counteract, contrariar
counteracting, neutralizar
counterbalance, contrabalançar
counterfeit, falsificado
countermand, contra-ordem
counterpane, colcha
counterpart, contrapartida
counterpoint, contraponto
counterpoise, contrapeso
countersign, contra-senha
Countess, Condessa
counting, contando
countless, incontáveis
countrified, rural
country, país
countryman, compatriota
countryside, interior
countrywoman, compatriota
county, condado
coup, golpe
coupe, cupê
couper, cupê
couple, casal
coupled, acoplado
couplet, par de versos
coupling, acoplamento
coupon, cupom
courage, coragem
courageous, corajoso
courageously, corajosamente
courant, corrente
